143 6 0.496296
143 7 0.496296
143 8 0.496296
143 9 0.496296
143 10 0.496296
143 11 0.496296
143 12 0.496296
143 13 0.496296
143 14 0.496296
143 15 0.496296
143 16 0.496296
143 17 0.496296
143 18 0.496296
143 19 0.496296
143 20 0.496296
143 21 0.496296
143 22 0.496296
143 23 0.496296
143 24 0.496296
143 25 0.496296
143 26 0.496296
143 27 0.496296
143 28 0.496296
143 29 0.496296
143 30 0.496296
143 31 0.503704
143 32 0.481481
143 33 0.511111
143 34 0.481481
143 35 0.548148
143 36 0.548148
143 37 0.548148
143 38 0.57037
143 39 0.577778
143 40 0.592593
143 41 0.585185
143 42 0.585185
143 43 0.585185
143 44 0.585185
143 45 0.592593
143 46 0.592593
143 47 0.6
143 48 0.592593
143 49 0.62963
143 50 0.637037
143 51 0.651852
143 52 0.674074
143 53 0.696296
143 54 0.696296
143 55 0.688889
143 56 0.696296
143 57 0.696296
143 58 0.696296
143 59 0.703704
143 60 0.711111
143 61 0.740741
143 62 0.740741
143 63 0.748148
143 64 0.748148
143 65 0.762963
143 66 0.762963
143 67 0.777778
143 68 0.777778
143 69 0.785185
143 70 0.792593
143 71 0.8
143 72 0.725926
143 73 0.755556
143 74 0.82963
143 75 0.755556
143 76 0.8
143 77 0.755556
143 78 0.748148
143 79 0.8
143 80 0.822222
143 81 0.762963
143 82 0.911111
143 83 0.851852
143 84 0.844444
143 85 0.866667
143 86 0.859259
143 87 0.844444
143 88 0.866667
143 89 0.874074
143 90 0.874074
143 91 0.874074
143 92 0.851852
143 93 0.888889
143 94 0.896296
143 95 0.866667
143 96 0.866667
143 97 0.881481
143 98 0.859259
143 99 0.874074
143 100 0.881481
143 101 0.896296
143 102 0.888889
143 103 0.896296
143 104 0.888889
143 105 0.903704
143 106 0.881481
143 107 0.888889
143 108 0.896296
143 109 0.881481
143 110 0.881481
143 111 0.896296
143 112 0.881481
143 113 0.896296
143 114 0.896296
143 115 0.903704
143 116 0.903704
143 117 0.881481
143 118 0.903704
143 119 0.903704
143 120 0.866667
143 121 0.874074
143 122 0.881481
143 123 0.851852
143 124 0.851852
143 125 0.77037
143 126 0.822222
143 127 0.777778
143 128 0.822222
143 129 0.82963
143 130 0.792593
143 131 0.822222
143 132 0.785185
143 133 0.792593
143 134 0.8
143 135 0.755556
143 136 0.748148
143 137 0.785185
143 138 0.762963
143 139 0.762963
143 140 0.785185
143 141 0.785185
143 142 0.777778
143 143 0.792593
143 144 0.785185
143 145 0.762963
143 146 0.777778
143 147 0.785185
143 148 0.777778
143 149 0.777778
143 150 0.785185
143 151 0.777778
143 152 0.792593
143 153 0.807407
143 154 0.807407
143 155 0.755556
143 156 0.777778
143 157 0.8
143 158 0.777778
143 159 0.785185
143 160 0.785185
143 161 0.785185
143 162 0.785185
143 163 0.777778
143 164 0.888889
143 165 0.785185
143 166 0.785185
143 167 0.792593
143 168 0.422222
143 169 0.792593
143 170 0.785185
143 171 0.8
143 172 0.822222
143 173 0.837037
143 174 0.792593
143 175 0.785185
143 176 0.777778
143 177 0.777778
143 178 0.785185
143 179 0.777778
143 180 0.792593
143 181 0.785185
143 182 0.777778
143 183 0.792593
143 184 0.814815
143 185 0.822222
143 186 0.777778
143 187 0.785185
143 188 0.8
143 189 0.785185
143 190 0.77037
143 191 0.785185
143 192 0.792593
143 193 0.822222
143 194 0.859259
143 195 0.859259
143 196 0.82963
143 197 0.822222
143 198 0.822222
143 199 0.8
143 200 0.837037
143 201 0.874074
143 202 0.874074
143 203 0.837037
143 204 0.822222
143 205 0.822222
143 206 0.814815
143 207 0.792593
143 208 0.822222
143 209 0.822222
143 210 0.807407
143 211 0.82963
143 212 0.807407
143 213 0.8
143 214 0.822222
143 215 0.8
143 216 0.8
143 217 0.8
143 218 0.8
143 219 0.8
143 220 0.8
143 221 0.785185
143 222 0.792593
143 223 0.792593
143 224 0.77037
143 225 0.755556
143 226 0.762963
143 227 0.755556
143 228 0.755556
143 229 0.755556
143 230 0.792593
143 231 0.77037
143 232 0.77037
143 233 0.762963
143 234 0.77037
143 235 0.762963
143 236 0.777778
143 237 0.785185
143 238 0.777778
143 239 0.755556
144 0 0.466667
144 1 0.466667
144 2 0.466667
144 3 0.466667
144 4 0.466667
144 5 0.466667
144 6 0.466667
144 7 0.466667
144 8 0.466667
144 9 0.466667
144 10 0.466667
144 11 0.466667
144 12 0.466667
144 13 0.466667
144 14 0.466667
144 15 0.466667
144 16 0.466667
144 17 0.466667
144 18 0.466667
144 19 0.466667
144 20 0.466667
144 21 0.466667
144 22 0.466667
144 23 0.466667
144 24 0.466667
144 25 0.466667
144 26 0.466667
144 27 0.466667
144 28 0.466667
144 29 0.466667
144 30 0.466667
144 31 0.474074
144 32 0.503704
144 33 0.503704
144 34 0.511111
144 35 0.511111
144 36 0.511111
144 37 0.511111
144 38 0.488889
144 39 0.511111
144 40 0.562963
144 41 0.555556
144 42 0.555556
144 43 0.555556
144 44 0.562963
144 45 0.562963
144 46 0.57037
144 47 0.585185
144 48 0.577778
144 49 0.622222
144 50 0.622222
144 51 0.637037
144 52 0.659259
144 53 0.674074
144 54 0.674074
144 55 0.666667
144 56 0.696296
144 57 0.696296
144 58 0.703704
144 59 0.696296
144 60 0.703704
144 61 0.733333
144 62 0.718518
144 63 0.740741
144 64 0.725926
144 65 0.748148
144 66 0.748148
144 67 0.755556
144 68 0.762963
144 69 0.762963
144 70 0.785185
144 71 0.785185
144 72 0.785185
144 73 0.0740741
144 74 0.77037
144 75 0.8
144 76 0.755556
144 77 0.755556
144 78 0.762963
144 79 0.762963
144 80 0.785185
144 81 0.822222
144 82 0.762963
144 83 0.837037
144 84 0.837037
144 85 0.837037
144 86 0.844444
144 87 0.851852
144 88 0.837037
144 89 0.866667
144 90 0.851852
144 91 0.851852
144 92 0.866667
144 93 0.881481
144 94 0.874074
144 95 0.866667
144 96 0.844444
144 97 0.851852
144 98 0.866667
144 99 0.859259
144 100 0.866667
144 101 0.859259
144 102 0.859259
144 103 0.859259
144 104 0.859259
144 105 0.888889
144 106 0.866667
144 107 0.881481
144 108 0.874074
144 109 0.881481
144 110 0.888889
144 111 0.844444
144 112 0.844444
144 113 0.881481
144 114 0.851852
144 115 0.866667
144 116 0.881481
144 117 0.837037
144 118 0.851852
144 119 0.874074
144 120 0.792593
144 121 0.792593
144 122 0.844444
144 123 0.807407
144 124 0.888889
144 125 0.888889
144 126 0.785185
144 127 0.755556
144 128 0.77037
144 129 0.785185
144 130 0.77037
144 131 0.777778
144 132 0.748148
144 133 0.740741
144 134 0.777778
144 135 0.725926
144 136 0.718518
144 137 0.755556
144 138 0.725926
144 139 0.725926
144 140 0.77037
144 141 0.748148
144 142 0.733333
144 143 0.777778
144 144 0.762963
144 145 0.748148
144 146 0.762963
144 147 0.740741
144 148 0.733333
144 149 0.785185
144 150 0.777778
144 151 0.777778
144 152 0.792593
144 153 0.777778
144 154 0.77037
144 155 0.785185
144 156 0.785185
144 157 0.777778
144 158 0.192593
144 159 0.755556
144 160 0.762963
144 161 0.785185
144 162 0.762963
144 163 0.755556
144 164 0.77037
144 165 0.777778
144 166 0.762963
144 167 0.792593
144 168 0.777778
144 169 0.755556
144 170 0.785185
144 171 0.77037
144 172 0.762963
144 173 0.755556
144 174 0.762963
144 175 0.762963
144 176 0.792593
144 177 0.762963
144 178 0.77037
144 179 0.822222
144 180 0.792593
144 181 0.777778
144 182 0.814815
144 183 0.777778
144 184 0.696296
144 185 0.844444
144 186 0.8
144 187 0.792593
144 188 0.814815
144 189 0.8
144 190 0.785185
144 191 0.82963
144 192 0.762963
144 193 0.748148
144 194 0.881481
144 195 0.822222
144 196 0.807407
144 197 0.807407
144 198 0.8
144 199 0.807407
144 200 0.837037
144 201 0.822222
144 202 0.814815
144 203 0.82963
144 204 0.822222
144 205 0.822222
144 206 0.822222
144 207 0.807407
144 208 0.711111
144 209 0.785185
144 210 0.8
144 211 0.740741
144 212 0.822222
144 213 0.8
144 214 0.8
144 215 0.8
144 216 0.777778
144 217 0.777778
144 218 0.8
144 219 0.792593
144 220 0.77037
144 221 0.785185
144 222 0.755556
144 223 0.762963
144 224 0.755556
144 225 0.733333
144 226 0.740741
144 227 0.748148
144 228 0.748148
144 229 0.755556
144 230 0.777778
144 231 0.755556
144 232 0.748148
144 233 0.755556
144 234 0.748148
144 235 0.740741
144 236 0.762963
144 237 0.755556
144 238 0.748148
144 239 0.748148
145 0 0.474074
145 1 0.474074
145 2 0.474074
145 3 0.474074
145 4 0.474074
145 5 0.474074
145 6 0.474074
145 7 0.474074
145 8 0.474074
145 9 0.474074
145 10 0.474074
145 11 0.474074
145 12 0.474074
145 13 0.474074
145 14 0.474074
145 15 0.474074
145 16 0.474074
145 17 0.474074
145 18 0.474074
145 19 0.474074
145 20 0.474074
145 21 0.474074
145 22 0.474074
145 23 0.474074
145 24 0.474074
145 25 0.474074
145 26 0.474074
145 27 0.474074
145 28 0.474074
145 29 0.474074
145 30 0.474074
145 31 0.481481
145 32 0.511111
145 33 0.511111
145 34 0.481481
145 35 0.496296
145 36 0.481481
145 37 0.488889
145 38 0.481481
145 39 0.548148
145 40 0.562963
145 41 0.562963
145 42 0.562963
145 43 0.562963
145 44 0.57037
145 45 0.577778
145 46 0.577778
145 47 0.585185
145 48 0.577778
145 49 0.622222
145 50 0.622222
145 51 0.637037
145 52 0.659259
145 53 0.674074
145 54 0.674074
145 55 0.674074
145 56 0.688889
145 57 0.688889
145 58 0.696296
145 59 0.688889
145 60 0.696296
145 61 0.725926
145 62 0.711111
145 63 0.725926
145 64 0.718518
145 65 0.748148
145 66 0.748148
145 67 0.755556
145 68 0.748148
145 69 0.755556
145 70 0.77037
145 71 0.777778
145 72 0.785185
145 73 0.762963
145 74 0.888889
145 75 0.785185
145 76 0.888889
145 77 0.888889
145 78 0.785185
145 79 0.762963
145 80 0.762963
145 81 0.8
145 82 0.792593
145 83 0.77037
145 84 0.82963
145 85 0.851852
145 86 0.837037
145 87 0.851852
145 88 0.851852
145 89 0.859259
145 90 0.844444
145 91 0.844444
145 92 0.859259
145 93 0.866667
145 94 0.859259
145 95 0.866667
145 96 0.837037
145 97 0.844444
145 98 0.866667
145 99 0.851852
145 100 0.859259
145 101 0.851852
145 102 0.859259
145 103 0.866667
145 104 0.866667
145 105 0.881481
145 106 0.844444
145 107 0.881481
145 108 0.851852
145 109 0.859259
145 110 0.866667
145 111 0.851852
145 112 0.844444
145 113 0.859259
145 114 0.851852
145 115 0.844444
145 116 0.851852
145 117 0.822222
145 118 0.837037
145 119 0.874074
145 120 0.792593
145 121 0.792593
145 122 0.822222
145 123 0.8
145 124 0.8
145 125 0.8
145 126 0.777778
145 127 0.755556
145 128 0.792593
145 129 0.777778
145 130 0.762963
145 131 0.77037
145 132 0.748148
145 133 0.740741
145 134 0.777778
145 135 0.725926
145 136 0.718518
145 137 0.755556
145 138 0.725926
145 139 0.718518
145 140 0.762963
145 141 0.748148
145 142 0.733333
145 143 0.777778
145 144 0.762963
145 145 0.748148
145 146 0.762963
145 147 0.740741
145 148 0.733333
145 149 0.785185
145 150 0.77037
145 151 0.77037
145 152 0.8
145 153 0.777778
145 154 0.777778
145 155 0.785185
145 156 0.792593
145 157 0.785185
145 158 0.755556
145 159 0.762963
145 160 0.77037
145 161 0.785185
145 162 0.77037
145 163 0.762963
145 164 0.822222
145 165 0.777778
145 166 0.755556
145 167 0.792593
145 168 0.777778
145 169 0.762963
145 170 0.792593
145 171 0.77037
145 172 0.762963
145 173 0.807407
145 174 0.762963
145 175 0.755556
145 176 0.888889
145 177 0.762963
145 178 0.777778
145 179 0.814815
145 180 0.777778
145 181 0.777778
145 182 0.785185
145 183 0.785185
145 184 0.807407
145 185 0.851852
145 186 0.8
145 187 0.792593
145 188 0.822222
145 189 0.8
145 190 0.785185
145 191 0.822222
145 192 0.762963
145 193 0.755556
145 194 0.874074
145 195 0.814815
145 196 0.822222
145 197 0.807407
145 198 0.8
145 199 0.8
145 200 0.822222
145 201 0.814815
145 202 0.822222
145 203 0.82963
145 204 0.814815
145 205 0.762963
145 206 0.822222
145 207 0.807407
145 208 0.888889
145 209 0.814815
145 210 0.8
145 211 0.888889
145 212 0.822222
145 213 0.8
145 214 0.785185
145 215 0.807407
145 216 0.77037
145 217 0.762963
145 218 0.792593
145 219 0.785185
145 220 0.762963
145 221 0.777778
145 222 0.755556
145 223 0.762963
145 224 0.755556
145 225 0.733333
145 226 0.740741
145 227 0.748148
145 228 0.748148
145 229 0.755556
145 230 0.77037
145 231 0.748148
145 232 0.740741
145 233 0.748148
145 234 0.740741
145 235 0.733333
145 236 0.755556
145 237 0.748148
145 238 0.748148
145 239 0.748148
146 0 0.481481
146 1 0.503704
146 2 0.481481
146 3 0.481481
146 4 0.481481
146 5 0.481481
146 6 0.481481
146 7 0.481481
146 8 0.481481
146 9 0.481481
146 10 0.481481
146 11 0.481481
146 12 0.481481
146 13 0.481481
146 14 0.481481
146 15 0.481481
146 16 0.481481
146 17 0.481481
146 18 0.481481
146 19 0.481481
146 20 0.503704
146 21 0.481481
146 22 0.481481
146 23 0.481481
146 24 0.481481
146 25 0.481481
146 26 0.481481
146 27 0.481481
146 28 0.481481
146 29 0.481481
146 30 0.481481
146 31 0.511111
146 32 0.562963
146 33 0.562963
146 34 0.57037
146 35 0.577778
146 36 0.577778
146 37 0.577778
146 38 0.6
146 39 0.607407
146 40 0.622222
146 41 0.614815
146 42 0.614815
146 43 0.622222
146 44 0.62963
146 45 0.637037
146 46 0.637037
146 47 0.62963
146 48 0.622222
146 49 0.659259
146 50 0.666667
146 51 0.681481
146 52 0.703704
146 53 0.725926
146 54 0.725926
146 55 0.725926
146 56 0.725926
146 57 0.733333
146 58 0.740741
146 59 0.740741
146 60 0.748148
146 61 0.762963
146 62 0.762963
146 63 0.777778
146 64 0.77037
146 65 0.785185
146 66 0.785185
146 67 0.755556
146 68 0.755556
146 69 0.733333
146 70 0.82963
146 71 0.837037
146 72 0.844444
146 73 0.859259
146 74 0.837037
146 75 0.851852
146 76 0.859259
146 77 0.851852
146 78 0.844444
146 79 0.866667
146 80 0.844444
146 81 0.851852
146 82 0.851852
146 83 0.874074
146 84 0.866667
146 85 0.888889
146 86 0.859259
146 87 0.888889
146 88 0.888889
146 89 0.888889
146 90 0.881481
146 91 0.881481
146 92 0.888889
146 93 0.896296
146 94 0.888889
146 95 0.896296
146 96 0.859259
146 97 0.859259
146 98 0.888889
146 99 0.896296
146 100 0.903704
146 101 0.911111
146 102 0.881481
146 103 0.881481
146 104 0.896296
146 105 0.925926
146 106 0.888889
146 107 0.911111
146 108 0.925926
146 109 0.918519
146 110 0.888889
146 111 0.881481
146 112 0.881481
146 113 0.911111
146 114 0.881481
146 115 0.881481
146 116 0.903704
146 117 0.881481
146 118 0.918519
146 119 0.918519
146 120 0.866667
146 121 0.874074
146 122 0.888889
146 123 0.851852
146 124 0.851852
146 125 0.822222
146 126 0.822222
146 127 0.822222
146 128 0.822222
146 129 0.822222
146 130 0.777778
146 131 0.785185
146 132 0.8
146 133 0.8
146 134 0.8
146 135 0.762963
146 136 0.755556
146 137 0.777778
146 138 0.77037
146 139 0.762963
146 140 0.785185
146 141 0.740741
146 142 0.785185
146 143 0.822222
146 144 0.785185
146 145 0.777778
146 146 0.777778
146 147 0.785185
146 148 0.777778
146 149 0.814815
146 150 0.755556
146 151 0.822222
146 152 0.814815
146 153 0.822222
146 154 0.822222
146 155 0.762963
146 156 0.777778
146 157 0.807407
146 158 0.762963
146 159 0.785185
146 160 0.792593
146 161 0.77037
146 162 0.792593
146 163 0.792593
146 164 0.8
146 165 0.822222
146 166 0.785185
146 167 0.822222
146 168 0.822222
146 169 0.792593
146 170 0.785185
146 171 0.822222
146 172 0.792593
146 173 0.82963
146 174 0.807407
146 175 0.792593
146 176 0.8
146 177 0.77037
146 178 0.77037
146 179 0.822222
146 180 0.785185
146 181 0.792593
146 182 0.733333
146 183 0.8
146 184 0.844444
146 185 0.844444
146 186 0.755556
146 187 0.822222
146 188 0.8
146 189 0.807407
146 190 0.792593
146 191 0.814815
146 192 0.844444
146 193 0.837037
146 194 0.888889
146 195 0.859259
146 196 0.82963
146 197 0.82963
146 198 0.822222
146 199 0.8
146 200 0.82963
146 201 0.822222
146 202 0.82963
146 203 0.837037
146 204 0.82963
146 205 0.792593
146 206 0.785185
146 207 0.814815
146 208 0.785185
146 209 0.8
146 210 0.822222
146 211 0.807407
146 212 0.8
146 213 0.807407
146 214 0.807407
146 215 0.807407
146 216 0.777778
146 217 0.777778
146 218 0.792593
146 219 0.807407
146 220 0.785185
146 221 0.777778
146 222 0.77037
146 223 0.77037
146 224 0.755556
146 225 0.748148
146 226 0.755556
146 227 0.748148
146 228 0.748148
146 229 0.755556
146 230 0.777778
146 231 0.762963
146 232 0.755556
146 233 0.755556
146 234 0.755556
146 235 0.755556
146 236 0.762963
146 237 0.77037
146 238 0.77037
146 239 0.748148
147 0 0.488889
147 1 0.488889
147 2 0.488889
147 3 0.488889
147 4 0.488889
147 5 0.488889
147 6 0.488889
147 7 0.488889
147 8 0.488889
147 9 0.488889
147 10 0.488889
147 11 0.488889
147 12 0.488889
147 13 0.488889
147 14 0.488889
147 15 0.488889
147 16 0.488889
147 17 0.488889
147 18 0.488889
147 19 0.488889
147 20 0.488889
147 21 0.488889
147 22 0.488889
147 23 0.488889
147 24 0.488889
147 25 0.488889
147 26 0.488889
147 27 0.488889
147 28 0.488889
147 29 0.488889
147 30 0.488889
147 31 0.496296
147 32 0.488889
147 33 0.488889
147 34 0.488889
147 35 0.488889
147 36 0.488889
147 37 0.488889
147 38 0.555556
147 39 0.57037
147 40 0.577778
147 41 0.57037
147 42 0.577778
147 43 0.577778
147 44 0.585185
147 45 0.6
147 46 0.6
147 47 0.607407
147 48 0.6
147 49 0.637037
147 50 0.637037
147 51 0.651852
147 52 0.681481
147 53 0.688889
147 54 0.688889
147 55 0.688889
147 56 0.711111
147 57 0.718518
147 58 0.725926
147 59 0.711111
147 60 0.725926
147 61 0.748148
147 62 0.740741
147 63 0.748148
147 64 0.748148
147 65 0.77037
147 66 0.77037
147 67 0.785185
147 68 0.785185
147 69 0.785185
147 70 0.896296
147 71 0.896296
147 72 0.740741
147 73 0.792593
147 74 0.837037
147 75 0.777778
147 76 0.837037
147 77 0.837037
147 78 0.82963
147 79 0.851852
147 80 0.837037
147 81 0.837037
147 82 0.837037
147 83 0.866667
147 84 0.844444
147 85 0.859259
147 86 0.874074
147 87 0.859259
147 88 0.874074
147 89 0.881481
147 90 0.874074
147 91 0.874074
147 92 0.866667
147 93 0.896296
147 94 0.896296
147 95 0.888889
147 96 0.874074
147 97 0.881481
147 98 0.881481
147 99 0.888889
147 100 0.888889
147 101 0.866667
147 102 0.896296
147 103 0.903704
147 104 0.903704
147 105 0.918519
147 106 0.881481
147 107 0.940741
147 108 0.911111
147 109 0.918519
147 110 0.896296
147 111 0.903704
147 112 0.903704
147 113 0.888889
147 114 0.866667
147 115 0.896296
147 116 0.911111
147 117 0.874074
147 118 0.903704
147 119 0.911111
147 120 0.851852
147 121 0.851852
147 122 0.866667
147 123 0.837037
147 124 0.837037
147 125 0.837037
147 126 0.777778
147 127 0.785185
147 128 0.851852
147 129 0.822222
147 130 0.8
147 131 0.814815
147 132 0.777778
147 133 0.777778
147 134 0.777778
147 135 0.762963
147 136 0.755556
147 137 0.785185
147 138 0.748148
147 139 0.748148
147 140 0.792593
147 141 0.77037
147 142 0.755556
147 143 0.822222
147 144 0.792593
147 145 0.785185
147 146 0.8
147 147 0.77037
147 148 0.762963
147 149 0.837037
147 150 0.792593
147 151 0.785185
147 152 0.822222
147 153 0.785185
147 154 0.8
147 155 0.733333
147 156 0.762963
147 157 0.785185
147 158 0.785185
147 159 0.77037
147 160 0.785185
147 161 0.792593
147 162 0.785185
147 163 0.777778
147 164 0.807407
147 165 0.785185
147 166 0.777778
147 167 0.822222
147 168 0.785185
147 169 0.777778
147 170 0.792593
147 171 0.77037
147 172 0.762963
147 173 0.8
147 174 0.762963
147 175 0.762963
147 176 0.896296
147 177 0.762963
147 178 0.755556
147 179 0.785185
147 180 0.762963
147 181 0.77037
147 182 0.814815
147 183 0.77037
147 184 0.792593
147 185 0.82963
147 186 0.785185
147 187 0.785185
147 188 0.8
147 189 0.792593
147 190 0.777778
147 191 0.762963
147 192 0.8
147 193 0.8
147 194 0.844444
147 195 0.785185
147 196 0.792593
147 197 0.822222
147 198 0.807407
147 199 0.8
147 200 0.807407
147 201 0.696296
147 202 0.814815
147 203 0.814815
147 204 0.822222
147 205 0.77037
147 206 0.807407
147 207 0.792593
147 208 0.8
147 209 0.785185
147 210 0.8
147 211 0.807407
147 212 0.807407
147 213 0.785185
147 214 0.777778
147 215 0.8
147 216 0.77037
147 217 0.77037
147 218 0.792593
147 219 0.792593
147 220 0.77037
147 221 0.77037
147 222 0.762963
147 223 0.77037
147 224 0.755556
147 225 0.740741
147 226 0.748148
147 227 0.748148
147 228 0.755556
147 229 0.755556
147 230 0.762963
147 231 0.755556
147 232 0.748148
147 233 0.748148
147 234 0.748148
147 235 0.740741
147 236 0.762963
147 237 0.755556
147 238 0.755556
147 239 0.748148
148 0 0.488889
148 1 0.488889
148 2 0.488889
148 3 0.488889
148 4 0.488889
148 5 0.488889
148 6 0.488889
148 7 0.488889
148 8 0.488889
148 9 0.488889
148 10 0.488889
148 11 0.488889
148 12 0.488889
148 13 0.488889
148 14 0.488889
148 15 0.488889
148 16 0.488889
148 17 0.488889
148 18 0.488889
148 19 0.488889
148 20 0.488889
148 21 0.488889
148 22 0.488889
148 23 0.488889
148 24 0.488889
148 25 0.488889
148 26 0.488889
148 27 0.488889
148 28 0.488889
148 29 0.488889
148 30 0.488889
148 31 0.496296
148 32 0.488889
148 33 0.488889
148 34 0.481481
148 35 0.518519
148 36 0.488889
148 37 0.488889
148 38 0.555556
148 39 0.57037
148 40 0.577778
148 41 0.57037
148 42 0.577778
148 43 0.577778
148 44 0.585185
148 45 0.6
148 46 0.6
148 47 0.607407
148 48 0.6
148 49 0.637037
148 50 0.637037
148 51 0.651852
148 52 0.674074
148 53 0.681481
148 54 0.681481
148 55 0.681481
148 56 0.703704
148 57 0.703704
148 58 0.711111
148 59 0.703704
148 60 0.711111
148 61 0.740741
148 62 0.725926
148 63 0.740741
148 64 0.733333
148 65 0.748148
148 66 0.748148
148 67 0.762963
148 68 0.762963
148 69 0.77037
148 70 0.785185
148 71 0.785185
148 72 0.888889
148 73 0.725926
148 74 0.748148
148 75 0.8
148 76 0.644444
148 77 0.740741
148 78 0.748148
148 79 0.822222
148 80 0.837037
148 81 0.762963
148 82 0.77037
148 83 0.844444
148 84 0.844444
148 85 0.844444
148 86 0.859259
148 87 0.844444
148 88 0.866667
148 89 0.866667
148 90 0.851852
148 91 0.859259
148 92 0.851852
148 93 0.881481
148 94 0.881481
148 95 0.881481
148 96 0.859259
148 97 0.874074
148 98 0.866667
148 99 0.874074
148 100 0.881481
148 101 0.918519
148 102 0.866667
148 103 0.888889
148 104 0.911111
148 105 0.911111
148 106 0.896296
148 107 0.925926
148 108 0.911111
148 109 0.911111
148 110 0.888889
148 111 0.903704
148 112 0.874074
148 113 0.888889
148 114 0.859259
148 115 0.888889
148 116 0.903704
148 117 0.859259
148 118 0.888889
148 119 0.903704
148 120 0.837037
148 121 0.851852
148 122 0.866667
148 123 0.837037
148 124 0.837037
148 125 0.837037
148 126 0.822222
148 127 0.785185
148 128 0.851852
148 129 0.822222
148 130 0.8
148 131 0.822222
148 132 0.777778
148 133 0.77037
148 134 0.696296
148 135 0.755556
148 136 0.755556
148 137 0.777778
148 138 0.748148
148 139 0.748148
148 140 0.792593
148 141 0.77037
148 142 0.755556
148 143 0.748148
148 144 0.792593
148 145 0.777778
148 146 0.785185
148 147 0.777778
148 148 0.77037
148 149 0.82963
148 150 0.792593
148 151 0.785185
148 152 0.851852
148 153 0.792593
148 154 0.777778
148 155 0.785185
148 156 0.785185
148 157 0.777778
148 158 0.785185
148 159 0.755556
148 160 0.755556
148 161 0.785185
148 162 0.777778
148 163 0.77037
148 164 0.8
148 165 0.785185
148 166 0.762963
148 167 0.792593
148 168 0.785185
148 169 0.77037
148 170 0.792593
148 171 0.777778
148 172 0.77037
148 173 0.8
148 174 0.762963
148 175 0.762963
148 176 0.792593
148 177 0.762963
148 178 0.755556
148 179 0.807407
148 180 0.77037
148 181 0.77037
148 182 0.807407
148 183 0.77037
148 184 0.807407
148 185 0.844444
148 186 0.792593
148 187 0.785185
148 188 0.807407
148 189 0.792593
148 190 0.777778
148 191 0.822222
148 192 0.8
148 193 0.8
148 194 0.844444
148 195 0.785185
148 196 0.792593
148 197 0.822222
148 198 0.807407
148 199 0.8
148 200 0.807407
148 201 0.807407
148 202 0.814815
148 203 0.814815
148 204 0.822222
148 205 0.8
148 206 0.8
148 207 0.792593
148 208 0.8
148 209 0.785185
148 210 0.8
148 211 0.718518
148 212 0.792593
148 213 0.792593
148 214 0.785185
148 215 0.807407
148 216 0.777778
148 217 0.777778
148 218 0.8
148 219 0.807407
148 220 0.785185
148 221 0.792593
148 222 0.777778
148 223 0.785185
148 224 0.77037
148 225 0.755556
148 226 0.755556
148 227 0.755556
148 228 0.762963
148 229 0.762963
148 230 0.777778
148 231 0.762963
148 232 0.755556
148 233 0.755556
148 234 0.755556
148 235 0.755556
148 236 0.777778
148 237 0.77037
148 238 0.77037
148 239 0.755556
149 0 0.481481
149 1 0.481481
149 2 0.481481
149 3 0.481481
149 4 0.481481
149 5 0.481481
149 6 0.481481
149 7 0.503704
149 8 0.481481
149 9 0.481481
149 10 0.481481
149 11 0.481481
149 12 0.481481
149 13 0.481481
149 14 0.503704
149 15 0.481481
149 16 0.481481
149 17 0.481481
149 18 0.481481
149 19 0.481481
149 20 0.481481
149 21 0.481481
149 22 0.481481
149 23 0.481481
149 24 0.481481
149 25 0.481481
149 26 0.481481
149 27 0.481481
149 28 0.481481
149 29 0.481481
149 30 0.481481
149 31 0.511111
149 32 0.562963
149 33 0.562963
149 34 0.57037
149 35 0.577778
149 36 0.577778
149 37 0.577778
149 38 0.6
149 39 0.607407
149 40 0.622222
149 41 0.614815
149 42 0.622222
149 43 0.622222
149 44 0.62963
149 45 0.637037
149 46 0.637037
149 47 0.62963
149 48 0.622222
149 49 0.659259
149 50 0.666667
149 51 0.681481
149 52 0.711111
149 53 0.718518
149 54 0.718518
149 55 0.718518
149 56 0.733333
149 57 0.733333
149 58 0.733333
149 59 0.733333
149 60 0.740741
149 61 0.755556
149 62 0.755556
149 63 0.77037
149 64 0.762963
149 65 0.785185
149 66 0.785185
149 67 0.762963
149 68 0.762963
149 69 0.377778
149 70 0.785185
149 71 0.792593
149 72 0.844444
149 73 0.851852
149 74 0.844444
149 75 0.844444
149 76 0.837037
149 77 0.851852
149 78 0.844444
149 79 0.837037
149 80 0.859259
149 81 0.859259
149 82 0.859259
149 83 0.881481
149 84 0.866667
149 85 0.896296
149 86 0.888889
149 87 0.896296
149 88 0.881481
149 89 0.881481
149 90 0.896296
149 91 0.881481
149 92 0.903704
149 93 0.918519
149 94 0.911111
149 95 0.918519
149 96 0.903704
149 97 0.881481
149 98 0.911111
149 99 0.903704
149 100 0.903704
149 101 0.948148
149 102 0.896296
149 103 0.940741
149 104 0.955556
149 105 0.955556
149 106 0.955556
149 107 0.97037
149 108 0.948148
149 109 0.948148
149 110 0.962963
149 111 0.948148
149 112 0.948148
149 113 0.948148
149 114 0.918519
149 115 0.955556
149 116 0.97037
149 117 0.925926
149 118 0.962963
149 119 0.962963
149 120 0.918519
149 121 0.918519
149 122 0.918519
149 123 0.903704
149 124 0.911111
149 125 0.888889
149 126 0.881481
149 127 0.874074
149 128 0.888889
149 129 0.881481
